user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days,counts_enriched
1,alamintvo,User,False,,,2026-01-02 18:43:26+00:00,0,2,1,0,False,,25,likely_human,,,0.0,2026-02-21 23:11:45+00:00,50,True
2,risyadaji-dash,User,False,,,2025-08-31 11:57:03+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-21 23:11:28+00:00,174,True
3,DoktorMincs,User,False,,,2023-07-15 23:59:58+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 23:10:04+00:00,951,True
4,grakic,User,False,,"Belgrade, Serbia",2011-04-06 01:16:30+00:00,73,1,16,16,False,,10,likely_human,,,73.0,2026-02-21 23:09:26+00:00,5435,True
5,Thytu,User,False,,Paris,2018-09-29 09:38:08+00:00,93,3,49,0,False,,10,likely_human,,,31.0,2026-02-21 23:09:23+00:00,2702,True
6,TheSJArchive,User,False,none,Las Vegas,2020-07-17 14:28:55+00:00,3,2,1,0,False,,0,likely_human,,,1.5,2026-02-21 23:08:57+00:00,2045,True
7,m3lixir,User,False,,,2015-11-14 20:23:27+00:00,28,74,43,4,True,,0,likely_human,,,0.38,2026-02-21 23:08:45+00:00,3752,True
8,Moaaz-Adel,User,False,,,2020-06-10 14:17:33+00:00,2,27,62,1,False,,10,likely_human,,,0.07,2026-02-21 23:08:35+00:00,2082,True
9,jvg123,User,False,Cirra AI,"Mountain View, CA",2012-01-17 19:37:16+00:00,0,4,14,0,False,,20,likely_human,,,0.0,2026-02-21 23:08:27+00:00,5149,True
10,R40H,User,False,,,2022-08-05 09:22:05+00:00,0,0,5,0,False,,10,likely_human,,,,2026-02-21 23:06:30+00:00,1296,True
11,lowale,User,False,,,2024-02-28 14:47:59+00:00,0,4,0,0,False,,20,likely_human,,,0.0,2026-02-21 23:05:23+00:00,724,True
12,ItzARz,User,False,,,2022-12-08 03:53:49+00:00,0,0,11,0,False,,10,likely_human,,,,2026-02-21 23:05:14+00:00,1171,True
13,a-o-a,User,False,,,2018-04-10 00:34:50+00:00,0,0,3,0,False,,10,likely_human,,,,2026-02-21 23:05:13+00:00,2874,True
14,Cirmos02,User,False,,,2024-02-20 20:22:36+00:00,1,4,3,0,False,,10,likely_human,,,0.25,2026-02-21 23:04:57+00:00,732,True
15,tonylopez91,User,False,,,2019-11-15 14:35:41+00:00,4,7,6,0,False,,0,likely_human,,,0.57,2026-02-21 23:03:58+00:00,2290,True
16,schobele,User,False,@llmstudios,Berlin,2015-12-07 08:22:38+00:00,14,8,12,0,False,,0,likely_human,,,1.75,2026-02-21 23:03:30+00:00,3729,True
17,mth-prog,User,False,,São paulo ,2019-07-22 16:55:37+00:00,7,15,19,0,True,,0,likely_human,,,0.47,2026-02-21 23:02:23+00:00,2406,True
18,Redlinetech-Blog,User,False,,"Brentwood,TN",2017-12-17 19:28:35+00:00,7,37,54,0,False,,0,likely_human,,,0.19,2026-02-21 23:01:51+00:00,2988,True
19,JasonWang19,User,False,,,2015-04-24 22:44:49+00:00,3,0,8,0,False,,20,likely_human,,,inf,2026-02-21 23:01:31+00:00,3956,True
20,thekoma,User,False,Google,Italy,2010-04-19 09:53:17+00:00,47,66,118,10,False,,0,likely_human,,,0.71,2026-02-21 23:00:33+00:00,5787,True
21,c-roupp,User,False,Halibut Flats Research and Development,,2022-07-18 21:10:45+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-21 22:59:34+00:00,1314,True
22,KaiserKatze,User,False,MiGo Future Tech Group,"Chongqing, China",2012-08-30 13:47:58+00:00,38,29,36,34,False,,0,likely_human,,,1.31,2026-02-21 22:59:18+00:00,4923,True
23,vincelaconte,User,False,,United States,2019-09-13 12:07:16+00:00,2,2,0,0,True,,10,likely_human,,,1.0,2026-02-21 22:58:37+00:00,2353,True
24,francoisbgdw,User,False,,,2024-03-13 03:53:06+00:00,0,0,7,0,False,,20,likely_human,,,,2026-02-21 22:58:36+00:00,710,True
25,cjttca-cd,User,False,,,2026-01-27 07:05:17+00:00,0,0,3,0,False,,35,likely_human,,,,2026-02-21 22:58:28+00:00,25,True
26,rameier,User,False,,Bremen,2018-03-15 18:24:08+00:00,0,4,5,0,False,,10,likely_human,,,0.0,2026-02-21 22:58:28+00:00,2900,True
27,LiuYaowei-Geek,User,False,,,2017-10-29 14:53:14+00:00,6,20,38,1,False,,0,likely_human,,,0.3,2026-02-21 22:57:13+00:00,3037,True
28,quenaisaacdayner-art,User,False,,,2025-10-03 02:39:25+00:00,1,3,2,0,False,,0,likely_human,,,0.33,2026-02-21 22:56:51+00:00,141,True
29,SeJV,User,False,,,2017-04-02 17:04:42+00:00,5,8,15,0,False,,0,likely_human,,,0.62,2026-02-21 22:56:33+00:00,3247,True
30,daniel-locatelli,User,False,Hochschule München,Munich,2015-10-10 22:33:28+00:00,1,12,14,0,False,,10,likely_human,,,0.08,2026-02-21 22:54:47+00:00,3787,True
31,ncorbic,User,False,Sangoma Technologies,Toronto,2009-08-06 15:30:41+00:00,4,10,12,0,False,,0,likely_human,,,0.4,2026-02-21 22:54:05+00:00,6043,True
32,Jeepmb,User,False,,,2016-07-12 01:27:10+00:00,0,0,4,0,False,,20,likely_human,,,,2026-02-21 22:53:57+00:00,3511,True
33,tfpuelma,User,False,,,2013-10-17 13:41:31+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-21 22:53:41+00:00,4510,True
34,richardnguyen165,User,False,@Waybionic,University of Calgary,2023-11-17 02:05:09+00:00,10,21,18,0,False,,0,likely_human,,,0.48,2026-02-21 22:53:29+00:00,827,True
35,strongcode9527,User,False,,Beijing,2015-11-08 10:49:00+00:00,34,300,61,0,False,,0,likely_human,,,0.11,2026-02-21 22:52:57+00:00,3758,True
36,ChongWu-Biostat,User,False,The University of Texas MD Anderson Cancer Center,Houston,2014-09-11 00:57:34+00:00,24,7,31,0,True,,0,likely_human,,,3.43,2026-02-21 22:52:18+00:00,4181,True
37,iamskok,User,False,,,2013-08-02 07:21:32+00:00,169,235,113,24,True,,0,likely_human,,,0.72,2026-02-21 22:51:44+00:00,4586,True
38,Pittermaennchen,User,False,,,2019-11-11 14:28:20+00:00,1,7,4,0,False,,10,likely_human,,,0.14,2026-02-21 22:51:07+00:00,2294,True
39,di-osc,User,False,,beijing,2020-11-01 10:53:16+00:00,8,31,19,0,False,,0,likely_human,,,0.26,2026-02-21 22:49:11+00:00,1938,True
40,nanha,User,False,SKPlanet,"seoul, korea",2011-03-07 00:23:34+00:00,48,21,10,77,False,,0,likely_human,,,2.29,2026-02-21 22:48:01+00:00,5465,True
41,kuenyoul,User,False,,,2025-12-05 22:14:53+00:00,0,0,0,0,False,,25,likely_human,,,,2026-02-21 22:47:29+00:00,78,True
42,navidhasanitabar,User,False,,gorgan,2018-01-22 12:16:17+00:00,18,50,25,0,False,,0,likely_human,,,0.36,2026-02-21 22:47:05+00:00,2952,True
43,314rock,User,False,,,2024-12-05 18:38:31+00:00,9,2,4,0,False,,10,likely_human,,,4.5,2026-02-21 22:47:02+00:00,443,True
44,wprizzz,User,False,,,2021-02-17 09:40:28+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 22:46:30+00:00,1830,True
45,imluth,User,False,,127.0.0.1,2019-10-24 06:36:28+00:00,5,28,15,1,False,,0,likely_human,,,0.18,2026-02-21 22:46:24+00:00,2312,True
46,airakoze,User,False,,"St. Louis, MO",2020-09-24 18:54:57+00:00,11,15,8,0,False,,0,likely_human,,,0.73,2026-02-21 22:46:02+00:00,1976,True
47,cjgehinscott,User,False,,,2013-05-13 21:55:24+00:00,9,13,13,0,True,,0,likely_human,,,0.69,2026-02-21 22:42:19+00:00,4667,True
